id	subj	pred	obj	utility
3273	<dbpedia:South_Carolina>	<dbp:city>	Goose Creek, South CarolinaGoose Creek	0.08666024738234102
3274	<dbpedia:South_Carolina>	<dbp:city>	Greenville, South CarolinaGreenville	0.08666024738234102
3275	<dbpedia:South_Carolina>	<dbp:city>	Hilton Head Island, South CarolinaHilton Head Island	0.08666024738234102
3276	<dbpedia:South_Carolina>	<dbp:city>	Mount Pleasant, South CarolinaMount Pleasant	0.08666024738234102
3277	<dbpedia:South_Carolina>	<dbp:city>	North Charleston, South CarolinaNorth Charleston	0.08666024738234102
3278	<dbpedia:South_Carolina>	<dbp:city>	Rock Hill, South CarolinaRock Hill	0.08666024738234102
3279	<dbpedia:South_Carolina>	<dbp:city>	Summerville, South CarolinaSummerville	0.08666024738234102
3280	<dbpedia:South_Carolina>	<dbp:city>	Sumter, South CarolinaSumter	0.08666024738234102
3281	<dbpedia:South_Carolina>	<dbp:class>	nav	0.08666024738234102
3282	<dbpedia:South_Carolina>	<dbp:dance>	<dbpedia:Carolina_shag>	0.08683554828664003
3283	<dbpedia:South_Carolina>	<dbp:date>	July 2015	0.08666024738234102
3284	<dbpedia:South_Carolina>	<dbp:densityrank>	19	0.08666024738234102
3285	<dbpedia:South_Carolina>	<dbp:div>	Beaufort County, South CarolinaBeaufort	0.08666024738234102
3286	<dbpedia:South_Carolina>	<dbp:div>	Berkeley County, South CarolinaBerkeley	0.08666024738234102
3287	<dbpedia:South_Carolina>	<dbp:div>	Charleston County, South CarolinaCharleston	0.08666024738234102
3288	<dbpedia:South_Carolina>	<dbp:div>	Dorchester County, South CarolinaDorchester	0.08666024738234102
3289	<dbpedia:South_Carolina>	<dbp:div>	Greenville County, South CarolinaGreenville	0.08666024738234102
3290	<dbpedia:South_Carolina>	<dbp:div>	Richland County, South CarolinaRichland	0.08666024738234102
3291	<dbpedia:South_Carolina>	<dbp:div>	Sumter County, South CarolinaSumter	0.08666024738234102
3292	<dbpedia:South_Carolina>	<dbp:div>	York County, South CarolinaYork	0.08666024738234102
3293	<dbpedia:South_Carolina>	<dbp:divLink>	Counties of South CarolinaCounty	0.08666024738234102
3294	<dbpedia:South_Carolina>	<dbp:fish>	<dbpedia:Striped_bass>	0.08773658702047492
3295	<dbpedia:South_Carolina>	<dbp:flaglink>	<dbpedia:Flag_of_South_Carolina>	0.09714664459210144
3296	<dbpedia:South_Carolina>	<dbp:flower>	<dbpedia:Gelsemium_sempervirens>	0.08669119214693737
3297	<dbpedia:South_Carolina>	<dbp:food>	<dbpedia:Boiled_peanuts>	0.08773262988945237
3298	<dbpedia:South_Carolina>	<dbp:food>	<dbpedia:Collard_greens>	0.08772471562740726
3299	<dbpedia:South_Carolina>	<dbp:food>	<dbpedia:Peach>	0.13493724585746453
3300	<dbpedia:South_Carolina>	<dbp:former>	Province of South Carolina	0.08666024738234102
3301	<dbpedia:South_Carolina>	<dbp:fossil>	<dbpedia:Columbian_mammoth>	0.08716676015322755
3302	<dbpedia:South_Carolina>	<dbp:governor>	<dbpedia:Nikki_Haley>	0.08846469912862431
3303	<dbpedia:South_Carolina>	<dbp:highestelev>	1085	0.08666024738234102
3304	<dbpedia:South_Carolina>	<dbp:highestelevus>	3560	0.08666024738234102
3305	<dbpedia:South_Carolina>	<dbp:highestpoint>	<dbpedia:Sassafras_Mountain>	0.08678845842747167
3306	<dbpedia:South_Carolina>	<dbp:incomerank>	38	0.08666024738234102
3307	<dbpedia:South_Carolina>	<dbp:insect>	<dbpedia:Carolina_mantis>	0.08689292668646702
3308	<dbpedia:South_Carolina>	<dbp:isocode>	US-SC	0.08666024738234102
3309	<dbpedia:South_Carolina>	<dbp:landarea>	77982	0.08666024738234102
3310	<dbpedia:South_Carolina>	<dbp:landareaus>	30109	0.08666024738234102
3311	<dbpedia:South_Carolina>	<dbp:largestcity>	capital	0.08666024738234102
3312	<dbpedia:South_Carolina>	<dbp:largestmetro>	<dbpedia:Greenville,_South_Carolina_metropolitan_area>	0.08705160764047132
3313	<dbpedia:South_Carolina>	<dbp:latitude>	32	0.08666024738234102
3314	<dbpedia:South_Carolina>	<dbp:legislature>	<dbpedia:South_Carolina_General_Assembly>	0.10363633946908526
3315	<dbpedia:South_Carolina>	<dbp:length>	420	0.08666024738234102
3316	<dbpedia:South_Carolina>	<dbp:lengthus>	260	0.08666024738234102
3317	<dbpedia:South_Carolina>	<dbp:lieutenantGovernor>	<dbpedia:Henry_McMaster>	0.08697088216761127
3318	<dbpedia:South_Carolina>	<dbp:line>	Crescent	0.08666024738234102
3319	<dbpedia:South_Carolina>	<dbp:line>	Palmetto	0.08666024738234102
3320	<dbpedia:South_Carolina>	<dbp:line>	Silver Meteor	0.08666024738234102
3321	<dbpedia:South_Carolina>	<dbp:line>	Silver Star	0.08666024738234102
3322	<dbpedia:South_Carolina>	<dbp:longitude>	78	0.08666024738234102
3323	<dbpedia:South_Carolina>	<dbp:lowerhouse>	<dbpedia:South_Carolina_House_of_Representatives>	0.09263551522639318
3324	<dbpedia:South_Carolina>	<dbp:lowestelev>	0	0.08666024738234102
3325	<dbpedia:South_Carolina>	<dbp:lowestelevus>	0	0.08666024738234102
3326	<dbpedia:South_Carolina>	<dbp:lowestpoint>	Atlantic Ocean	0.08666024738234102
3327	<dbpedia:South_Carolina>	<dbp:mammal>	<dbpedia:Boykin_Spaniel>	0.08685731250726406
3328	<dbpedia:South_Carolina>	<dbp:mammal>	<dbpedia:Carolina_Marsh_Tacky>	0.08668145760462188
3329	<dbpedia:South_Carolina>	<dbp:mammal>	<dbpedia:White-tailed_deer>	0.08815208577784278
3330	<dbpedia:South_Carolina>	<dbp:meanelev>	110	0.08666024738234102
3331	<dbpedia:South_Carolina>	<dbp:meanelevus>	350	0.08666024738234102
3332	<dbpedia:South_Carolina>	<dbp:medianhouseholdincome>	44625.0	0.08666024738234102
3333	<dbpedia:South_Carolina>	<dbp:mineral>	<dbpedia:Amethyst>	0.0916066611605299
3334	<dbpedia:South_Carolina>	<dbp:motto>	Animis opibusque parati† , Prepared in Mind and Resources	0.08666024738234102
3335	<dbpedia:South_Carolina>	<dbp:motto>	Dum spiro spero* , While I Breathe I Hope	0.08666024738234102
3336	<dbpedia:South_Carolina>	<dbp:mottoenglish>	Ready in soul and resource†	0.08666024738234102
3337	<dbpedia:South_Carolina>	<dbp:mottoenglish>	While I breathe, I hope*	0.08666024738234102
3338	<dbpedia:South_Carolina>	<dbp:officiallang>	English	0.08666024738234102
3339	<dbpedia:South_Carolina>	<dbp:pcwater>	6	0.08666024738234102
3340	<dbpedia:South_Carolina>	<dbp:pop>	106749	0.08666024738234102
3341	<dbpedia:South_Carolina>	<dbp:pop>	130113	0.08666024738234102
3342	<dbpedia:South_Carolina>	<dbp:pop>	132067	0.08666024738234102
3343	<dbpedia:South_Carolina>	<dbp:pop>	40039	0.08666024738234102
3344	<dbpedia:South_Carolina>	<dbp:pop>	40370	0.08666024738234102
3345	<dbpedia:South_Carolina>	<dbp:pop>	40929	0.08666024738234102
3346	<dbpedia:South_Carolina>	<dbp:pop>	46974	0.08666024738234102
3347	<dbpedia:South_Carolina>	<dbp:pop>	62252	0.08666024738234102
3348	<dbpedia:South_Carolina>	<dbp:pop>	69967	0.08666024738234102
3349	<dbpedia:South_Carolina>	<dbp:pop>	77796	0.08666024738234102
3350	<dbpedia:South_Carolina>	<dbp:poprank>	24	0.08666024738234102
3351	<dbpedia:South_Carolina>	<dbp:postalabbreviation>	SC	0.08666024738234102
3352	<dbpedia:South_Carolina>	<dbp:quarterreleasedate>	2000	0.08666024738234102
3353	<dbpedia:South_Carolina>	<dbp:reason>	source says nothing about SC being first state to declare independence	0.08666024738234102
3354	<dbpedia:South_Carolina>	<dbp:representative>	6	0.08666024738234102
3355	<dbpedia:South_Carolina>	<dbp:reptile>	<dbpedia:Loggerhead_sea_turtle>	0.08732900252515215
3356	<dbpedia:South_Carolina>	<dbp:rock>	Blue granite	0.08666024738234102
3357	<dbpedia:South_Carolina>	<dbp:senators>	<dbpedia:Lindsey_Graham>	0.08808877168148196
3358	<dbpedia:South_Carolina>	<dbp:senators>	<dbpedia:Tim_Scott>	0.10498176401675265
3359	<dbpedia:South_Carolina>	<dbp:slogan>	Smiling Faces, Beautiful Places	0.08666024738234102
3360	<dbpedia:South_Carolina>	<dbp:southeast>	Atlantic Ocean	0.08666024738234102
3361	<dbpedia:South_Carolina>	<dbp:statRef>	Source:	0.08666024738234102
3362	<dbpedia:South_Carolina>	<dbp:state>	expanded	0.08666024738234102
3363	<dbpedia:South_Carolina>	<dbp:system>	Amtrak	0.08666024738234102
3364	<dbpedia:South_Carolina>	<dbp:timezone>	<dbpedia:Coordinated_Universal_Time>	0.23109552970545646
3365	<dbpedia:South_Carolina>	<dbp:timezone>	<dbpedia:Eastern_Time_Zone>	0.12702298381236232
3366	<dbpedia:South_Carolina>	<dbp:title>	<dbpedia:List_of_U.S._states_by_date_of_admission_to_the_Union>	0.08666025367417933
3367	<dbpedia:South_Carolina>	<dbp:title>	The Palmetto State	0.08666024738234102
3368	<dbpedia:South_Carolina>	<dbp:title>	Topics related to South Carolina	0.08666024738234102
3369	<dbpedia:South_Carolina>	<dbp:totalarea>	82931	0.08666024738234102
3370	<dbpedia:South_Carolina>	<dbp:totalareaus>	32020	0.08666024738234102
3371	<dbpedia:South_Carolina>	<dbp:tree>	<dbpedia:Sabal_palmetto>	0.08682209404116335
3372	<dbpedia:South_Carolina>	<dbp:upperhouse>	<dbpedia:South_Carolina_Senate>	0.08918885410575117
3373	<dbpedia:South_Carolina>	<dbp:waterarea>	4949	0.08666024738234102
3374	<dbpedia:South_Carolina>	<dbp:waterareaus>	1911	0.08666024738234102
3375	<dbpedia:South_Carolina>	<dbp:website>	www.sc.gov	0.08666024738234102
3376	<dbpedia:South_Carolina>	<dbp:width>	320	0.08666024738234102
3377	<dbpedia:South_Carolina>	<dbp:widthus>	200	0.08666024738234102
3378	<dbpedia:South_Carolina>	<dbp:years>	--05-23	0.08666024738234102
3379	<dbpedia:South_Carolina>	<foaf:homepage>	<http://www.sc.gov>	0.08666024738234102
3380	<dbpedia:David_Suchet>	<dbo:activeYearsStartYear>	1970	0.0002301744401887303
3381	<dbpedia:David_Suchet>	<dbo:birthDate>	1946-05-02	0.0002301744401887303
3382	<dbpedia:David_Suchet>	<dbo:birthPlace>	<dbpedia:England>	0.29741071423377696
3383	<dbpedia:David_Suchet>	<dbo:birthPlace>	<dbpedia:London>	0.3144263776307467
3384	<dbpedia:David_Suchet>	<dbo:birthYear>	1946	0.0002301744401887303
3385	<dbpedia:David_Suchet>	<dbo:occupation>	<dbpedia:David_Suchet__1>	0.0003302898550592733
3386	<dbpedia:David_Suchet>	<dbo:relative>	<dbpedia:John_Suchet>	0.0003152527571735791
3387	<dbpedia:David_Suchet>	<dbp:children>	2	0.0002301744401887303
3388	<dbpedia:David_Suchet>	<dbp:dateOfBirth>	1946-05-02	0.0002301744401887303
3389	<dbpedia:David_Suchet>	<dbp:honorificSuffix>	<dbpedia:Order_of_the_British_Empire>	0.015900413289491117
3390	<dbpedia:David_Suchet>	<dbp:placeOfBirth>	London, England, UK	0.0002301744401887303
3391	<dbpedia:David_Suchet>	<dbp:relatives>	<dbpedia:John_Suchet>	0.0003152527571735791
3392	<dbpedia:David_Suchet>	<dbp:shortDescription>	Actor	0.0002301744401887303
3393	<dbpedia:David_Suchet>	<dbp:spouse>	1976-06-30	0.0002301744401887303
3394	<dbpedia:David_Suchet>	<dbp:spouse>	Sheila Ferris	0.0002301744401887303
3395	<dbpedia:David_Suchet>	<dbp:wholeName>	David Suchet	0.0002301744401887303
3396	<dbpedia:David_Suchet>	<dbp:yearsActive>	1970	0.0002301744401887303
3397	<dbpedia:Earl_of_Carnarvon>	<dbp:blazon>	The coat of arms of the Earls of Carnarvon	5.5269248991971324e-05
3398	<dbpedia:Earl_of_Carnarvon>	<dbp:creationDate>	1793	5.5269248991971324e-05
3399	<dbpedia:Earl_of_Carnarvon>	<dbp:familySeat>	<dbpedia:Highclere_Castle>	0.00020643165405342365
3400	<dbpedia:Earl_of_Carnarvon>	<dbp:firstHolder>	<dbpedia:Robert_Dormer,_1st_Earl_of_Carnarvon>	5.9068094773620386e-05
3401	<dbpedia:Earl_of_Carnarvon>	<dbp:heirApparent>	George Kenneth Oliver Molyneux Herbert	5.5269248991971324e-05
3402	<dbpedia:Earl_of_Carnarvon>	<dbp:monarch>	<dbpedia:George_III_of_the_United_Kingdom>	0.01465708272220556
3403	<dbpedia:Earl_of_Carnarvon>	<dbp:peerage>	<dbpedia:Peerage_of_Great_Britain>	0.00023254871880226097
3404	<dbpedia:Earl_of_Carnarvon>	<dbp:presentHolder>	<dbpedia:George_Herbert,_8th_Earl_of_Carnarvon>	7.378862217751051e-05
3405	<dbpedia:Earl_of_Carnarvon>	<dbp:subsidiaryTitles>	Lord Porchester	5.5269248991971324e-05
3406	<dbpedia:E-Loan>	<dbo:foundedBy>	<dbpedia:Chris_Larsen>	0.09605447642987734
3407	<dbpedia:E-Loan>	<dbo:foundingYear>	1997	0.09536593563195345
3408	<dbpedia:E-Loan>	<dbo:industry>	<dbpedia:Financial_services>	0.3323980838827648
3409	<dbpedia:E-Loan>	<dbo:location>	<dbpedia:Rosemont,_Illinois>	0.09626420437407256
3410	<dbpedia:E-Loan>	<dbo:location>	<dbpedia:United_States>	0.6814170400717725
3411	<dbpedia:E-Loan>	<dbo:numberOfEmployees>	300	0.09536593563195345
3412	<dbpedia:E-Loan>	<dbo:parentCompany>	<dbpedia:Popular,_Inc.>	0.4154978353563381
3413	<dbpedia:E-Loan>	<dbp:companySlogan>	Radically Simple	0.09536593563195345
3414	<dbpedia:E-Loan>	<dbp:foundation>	1997	0.09536593563195345
3415	<dbpedia:E-Loan>	<dbp:founder>	Janina Pawlowski and Chris Larsen	0.09536593563195345
3416	<dbpedia:E-Loan>	<dbp:homepage>	<http://www.eloan.com/>	0.09536593563195345
3417	<dbpedia:E-Loan>	<dbp:keyPeople>	Mark Lefanowicz, president	0.09536593563195345
3418	<dbpedia:E-Loan>	<dbp:numEmployees>	300	0.09536593563195345
3419	<dbpedia:E-Loan>	<dbp:parent>	<dbpedia:Popular,_Inc.>	0.4154978353563381
3420	<dbpedia:E-Loan>	<dbp:products>	Savings accounts & CDs	0.09536593563195345
3421	<dbpedia:E-Loan>	<foaf:homepage>	<http://www.eloan.com/>	0.09536593563195345
3422	<dbpedia:Thomas_Clayton>	<dbo:almaMater>	<dbpedia:University_of_Delaware>	0.02101144371821813
3423	<dbpedia:Thomas_Clayton>	<dbo:birthDate>	1777-07-01	0.005816060591621874
3424	<dbpedia:Thomas_Clayton>	<dbo:birthPlace>	<dbpedia:Cecil_County,_Maryland>	0.006358187541711376
3425	<dbpedia:Thomas_Clayton>	<dbo:birthPlace>	<dbpedia:Maryland>	0.09999577892833825
3426	<dbpedia:Thomas_Clayton>	<dbo:birthYear>	1777	0.005816060591621874
3427	<dbpedia:Thomas_Clayton>	<dbo:deathDate>	1854-08-21	0.005816060591621874
3428	<dbpedia:Thomas_Clayton>	<dbo:deathPlace>	<dbpedia:Delaware>	0.035850685052784784
3429	<dbpedia:Thomas_Clayton>	<dbo:deathPlace>	<dbpedia:New_Castle,_Delaware>	0.07110872246371516
3430	<dbpedia:Thomas_Clayton>	<dbo:deathYear>	1854	0.005816060591621874
3431	<dbpedia:Thomas_Clayton>	<dbo:office>	Chief Justice of Delaware	0.005816060591621874
3432	<dbpedia:Thomas_Clayton>	<dbo:office>	United States Senator	0.005816060591621874
3433	<dbpedia:Thomas_Clayton>	<dbo:office>	fromDelaware	0.005816060591621874
3434	<dbpedia:Thomas_Clayton>	<dbo:party>	<dbpedia:Federalist_Party>	0.006377973196824132
3435	<dbpedia:Thomas_Clayton>	<dbo:party>	<dbpedia:Whig_Party_(United_States)>	0.00599769290555697
3436	<dbpedia:Thomas_Clayton>	<dbo:predecessor>	<dbpedia:Caesar_Augustus_Rodney>	0.0060119385772381545
3437	<dbpedia:Thomas_Clayton>	<dbo:predecessor>	<dbpedia:Henry_M._Ridgely>	0.005917363145799183
3438	<dbpedia:Thomas_Clayton>	<dbo:predecessor>	<dbpedia:John_M._Clayton>	0.009610949242248387
3439	<dbpedia:Thomas_Clayton>	<dbo:region>	<dbpedia:Delaware's_at-large_congressional_district>	0.006032119945453165
3440	<dbpedia:Thomas_Clayton>	<dbo:region>	<dbpedia:Delaware>	0.035850685052784784
3441	<dbpedia:Thomas_Clayton>	<dbo:religion>	<dbpedia:Presbyterian_Church_in_the_United_States_of_America>	0.006825129002372407
3442	<dbpedia:Thomas_Clayton>	<dbo:residence>	<dbpedia:Delaware>	0.035850685052784784
3443	<dbpedia:Thomas_Clayton>	<dbo:residence>	<dbpedia:Dover,_Delaware>	0.007007157029409758
3444	<dbpedia:Thomas_Clayton>	<dbo:successor>	<dbpedia:John_M._Clayton>	0.009610949242248387
3445	<dbpedia:Thomas_Clayton>	<dbo:successor>	<dbpedia:Louis_McLane>	0.005986612938693827
3446	<dbpedia:Thomas_Clayton>	<dbo:successor>	<dbpedia:Presley_Spruance>	0.005850408488897618
3447	<dbpedia:Thomas_Clayton>	<dbo:termPeriod>	<dbpedia:Thomas_Clayton__1>	0.008320924528896725
3448	<dbpedia:Thomas_Clayton>	<dbo:termPeriod>	<dbpedia:Thomas_Clayton__2>	0.0076917406963111
3449	<dbpedia:Thomas_Clayton>	<dbo:termPeriod>	<dbpedia:Thomas_Clayton__3>	0.009971048165300539
3450	<dbpedia:Thomas_Clayton>	<dbp:after>	<dbpedia:Louis_McLane>	0.005986612938693827
3451	<dbpedia:Thomas_Clayton>	<dbp:after>	<dbpedia:Presley_Spruance>	0.005850408488897618
3452	<dbpedia:Thomas_Clayton>	<dbp:before>	<dbpedia:Caesar_Augustus_Rodney>	0.0060119385772381545
3453	<dbpedia:Thomas_Clayton>	<dbp:before>	<dbpedia:Henry_M._Ridgely>	0.005917363145799183
3454	<dbpedia:Thomas_Clayton>	<dbp:before>	<dbpedia:John_M._Clayton>	0.009610949242248387
3455	<dbpedia:Thomas_Clayton>	<dbp:dateOfBirth>	1777-07-01	0.005816060591621874
3456	<dbpedia:Thomas_Clayton>	<dbp:dateOfDeath>	1854-08-21	0.005816060591621874
3457	<dbpedia:Thomas_Clayton>	<dbp:district>	<dbpedia:Delaware's_at-large_congressional_district>	0.006032119945453165
3458	<dbpedia:Thomas_Clayton>	<dbp:district>	AL	0.005816060591621874
3459	<dbpedia:Thomas_Clayton>	<dbp:placeOfBirth>	<dbpedia:Cecil_County,_Maryland>	0.006358187541711376
3460	<dbpedia:Thomas_Clayton>	<dbp:placeOfBirth>	<dbpedia:Maryland>	0.09999577892833825
3461	<dbpedia:Thomas_Clayton>	<dbp:placeOfDeath>	<dbpedia:Delaware>	0.035850685052784784
3462	<dbpedia:Thomas_Clayton>	<dbp:placeOfDeath>	<dbpedia:New_Castle,_Delaware>	0.07110872246371516
3463	<dbpedia:Thomas_Clayton>	<dbp:profession>	lawyer	0.005816060591621874
3464	<dbpedia:Thomas_Clayton>	<dbp:shortDescription>	American politician	0.005816060591621874
3465	<dbpedia:Thomas_Clayton>	<dbp:spouse>	Jennette Macomb	0.005816060591621874
3466	<dbpedia:Thomas_Clayton>	<dbp:state>	<dbpedia:Delaware>	0.035850685052784784
3467	<dbpedia:Thomas_Clayton>	<dbp:state>	Delaware	0.005816060591621874
3468	<dbpedia:Thomas_Clayton>	<dbp:termEnd>	1817-03-04	0.005816060591621874
3469	<dbpedia:Thomas_Clayton>	<dbp:termEnd>	1827-03-04	0.005816060591621874
3470	<dbpedia:Thomas_Clayton>	<dbp:termEnd>	1837-01-09	0.005816060591621874
3471	<dbpedia:Thomas_Clayton>	<dbp:termEnd>	1847-03-04	0.005816060591621874
3472	<dbpedia:Thomas_Clayton>	<dbp:termStart>	1815-03-04	0.005816060591621874
3473	<dbpedia:Thomas_Clayton>	<dbp:termStart>	1824-01-08	0.005816060591621874
3474	<dbpedia:Thomas_Clayton>	<dbp:termStart>	1832-01-18	0.005816060591621874
3475	<dbpedia:Thomas_Clayton>	<dbp:termStart>	1837-01-09	0.005816060591621874
3476	<dbpedia:Thomas_Clayton>	<dbp:years>	1815	0.005816060591621874
3477	<dbpedia:Thomas_Clayton>	<dbp:years>	1824	0.005816060591621874
3478	<dbpedia:Thomas_Clayton>	<dbp:years>	1837	0.005816060591621874
3479	<dbpedia:Scott_County_Jail_Complex>	<dbo:added>	2002-09-06	0.00037935827973890706
3480	<dbpedia:Scott_County_Jail_Complex>	<dbo:location>	<dbpedia:Georgetown,_Kentucky>	0.0013409411182188262
3481	<dbpedia:Scott_County_Jail_Complex>	<dbo:nrhpReferenceNumber>	2000923	0.00037935827973890706
3482	<dbpedia:Scott_County_Jail_Complex>	<dbo:yearOfConstruction>	1892	0.00037935827973890706
3483	<dbpedia:Scott_County_Jail_Complex>	<dbp:architect>	J.W. Lucas, J. T. Brooks	0.00037935827973890706
3484	<dbpedia:Scott_County_Jail_Complex>	<dbp:architecture>	<dbpedia:Italianate_architecture>	0.03152197942721613
3485	<dbpedia:Scott_County_Jail_Complex>	<dbp:architecture>	<dbpedia:Romanesque_architecture>	0.0012024415324295376
3486	<dbpedia:Scott_County_Jail_Complex>	<dbp:area>	less than one acre	0.00037935827973890706
3487	<dbpedia:Scott_County_Jail_Complex>	<dbp:built>	1892	0.00037935827973890706
3488	<dbpedia:Scott_County_Jail_Complex>	<dbp:coordDisplay>	inline,title	0.00037935827973890706
3489	<dbpedia:Scott_County_Jail_Complex>	<dbp:governingBody>	Local	0.00037935827973890706
3490	<dbpedia:Scott_County_Jail_Complex>	<dbp:latDegrees>	38	0.00037935827973890706
3491	<dbpedia:Scott_County_Jail_Complex>	<dbp:latMinutes>	12	0.00037935827973890706
3492	<dbpedia:Scott_County_Jail_Complex>	<dbp:latSeconds>	38.34	0.00037935827973890706
3493	<dbpedia:Scott_County_Jail_Complex>	<dbp:locmapin>	Kentucky	0.00037935827973890706
3494	<dbpedia:Scott_County_Jail_Complex>	<dbp:longDegrees>	84	0.00037935827973890706
3495	<dbpedia:Scott_County_Jail_Complex>	<dbp:longMinutes>	33	0.00037935827973890706
3496	<dbpedia:Scott_County_Jail_Complex>	<dbp:longSeconds>	41.51	0.00037935827973890706
3497	<dbpedia:Scott_County_Jail_Complex>	<dbp:nrhpType>	nrhp	0.00037935827973890706
3498	<dbpedia:Scott_County_Jail_Complex>	<dbp:refnum>	2000923	0.00037935827973890706
3499	<dbpedia:Scott_County_Jail_Complex>	<foaf:homepage>	<http://www.artsandculturalcenter.org/>	0.00037935827973890706
3500	<dbpedia:Scott_County_Jail_Complex>	<geo:lat>	38.21065	0.00037935827973890706
3501	<dbpedia:Scott_County_Jail_Complex>	<geo:long>	-84.5615305556	0.00037935827973890706
3502	<dbpedia:Scott_County_Jail_Complex>	<georss:point>	38.21065 -84.56153055555555	0.00037935827973890706
3503	<dbpedia:Marc_Anthony_(album)>	<dbo:artist>	<dbpedia:Marc_Anthony>	0.006302787707395661
3504	<dbpedia:Marc_Anthony_(album)>	<dbo:genre>	<dbpedia:Contemporary_R&B>	0.025494873166768534
3505	<dbpedia:Marc_Anthony_(album)>	<dbo:genre>	<dbpedia:Latin_pop>	0.025771872338347112
3506	<dbpedia:Marc_Anthony_(album)>	<dbo:genre>	<dbpedia:Pop_music>	0.13783782289699448
3507	<dbpedia:Marc_Anthony_(album)>	<dbo:genre>	<dbpedia:Salsa_music>	0.006184073776719127
3508	<dbpedia:Marc_Anthony_(album)>	<dbo:genre>	<dbpedia:Soul_music>	0.05988234175273766
3509	<dbpedia:Marc_Anthony_(album)>	<dbo:language>	<dbpedia:English_language>	0.7420917300405487
3510	<dbpedia:Marc_Anthony_(album)>	<dbo:language>	<dbpedia:Spanish_language>	0.23201754123371085
3511	<dbpedia:Marc_Anthony_(album)>	<dbo:previousWork>	<dbpedia:Contra_la_Corriente_(Marc_Anthony_album)>	0.0006476517630678722
3512	<dbpedia:Marc_Anthony_(album)>	<dbo:producer>	<dbpedia:Cory_Rooney>	0.0007679485461534258
3513	<dbpedia:Marc_Anthony_(album)>	<dbo:producer>	<dbpedia:Dan_Shea_(producer)>	0.0008106855611969779
3514	<dbpedia:Marc_Anthony_(album)>	<dbo:producer>	<dbpedia:Marc_Anthony>	0.006302787707395661
3515	<dbpedia:Marc_Anthony_(album)>	<dbo:producer>	<dbpedia:Rodney_Jerkins>	0.0005843376667070545
3516	<dbpedia:Marc_Anthony_(album)>	<dbo:recordLabel>	<dbpedia:Columbia_Records>	0.02011317497609903
3517	<dbpedia:Marc_Anthony_(album)>	<dbo:releaseDate>	1999-09-14	0.0005253764144710429
3518	<dbpedia:Marc_Anthony_(album)>	<dbo:subsequentWork>	<dbpedia:Libre_(Marc_Anthony_album)>	0.0008652939693081831
3519	<dbpedia:Marc_Anthony_(album)>	<dbp:autocat>	yes	0.0005253764144710429
3520	<dbpedia:Marc_Anthony_(album)>	<dbp:award>	Gold	0.0005253764144710429
3521	<dbpedia:Marc_Anthony_(album)>	<dbp:award>	Platinum	0.0005253764144710429
3522	<dbpedia:Marc_Anthony_(album)>	<dbp:certyear>	2000	0.0005253764144710429
3523	<dbpedia:Marc_Anthony_(album)>	<dbp:lastAlbum>	Contra La Corriente	0.0005253764144710429
3524	<dbpedia:Marc_Anthony_(album)>	<dbp:length>	228.0	0.0005253764144710429
3525	<dbpedia:Marc_Anthony_(album)>	<dbp:length>	239.0	0.0005253764144710429
3526	<dbpedia:Marc_Anthony_(album)>	<dbp:length>	260.0	0.0005253764144710429
